transaction_id,date,emirate,area,property_type,size_sqft,price_per_sqft,price_aed,buyer_type,sustainability_flag,is_offplan,year
833,2025-01-10,Dubai,Business Bay,Apartment,1240,1926.0,2388000.0,Investor,False,True,2025
834,2024-02-09,Dubai,Dubai Hills Estate,Villa,3080,1656.0,5100000.0,Investor,True,False,2024
835,2023-12-11,Dubai,Downtown Dubai,Villa,5810,2369.0,13764000.0,Other,False,False,2023
836,2025-02-24,Abu Dhabi,Mohamed Bin Zayed City,Townhouse,2410,919.0,2215000.0,Other,False,False,2025
837,2023-12-25,Dubai,Palm Jumeirah,Apartment,940,2510.0,2359000.0,First-Time,False,True,2023
838,2025-06-27,Dubai,Jumeirah Village Circle (JVC),Villa,2630,1261.0,3316000.0,Other,False,True,2025
839,2025-07-26,Dubai,Palm Jumeirah,Villa,2770,3339.0,9249000.0,First-Time,True,True,2025
840,2024-12-03,Abu Dhabi,Al Reem Island,Apartment,630,1518.0,956000.0,First-Time,False,True,2024
841,2024-05-22,Dubai,Downtown Dubai,Apartment,500,2835.0,1418000.0,First-Time,False,False,2024
842,2024-07-26,Dubai,Business Bay,Apartment,860,1718.0,1477000.0,First-Time,False,True,2024
843,2023-01-13,Dubai,Jumeirah Village Circle (JVC),Apartment,1450,1033.0,1498000.0,First-Time,False,True,2023
844,2025-04-04,Dubai,Dubai Hills Estate,Villa,1690,1699.0,2871000.0,First-Time,False,True,2025
845,2023-05-05,Dubai,Jumeirah Village Circle (JVC),Villa,3980,956.0,3805000.0,First-Time,False,False,2023
846,2024-01-03,Dubai,Business Bay,Apartment,880,1639.0,1442000.0,Investor,False,True,2024
847,2024-01-06,Dubai,Business Bay,Townhouse,2260,1674.0,3783000.0,First-Time,False,True,2024
848,2023-11-29,Dubai,Business Bay,Apartment,1070,1466.0,1569000.0,First-Time,False,False,2023
849,2025-05-31,Dubai,Arjan,Apartment,1040,1246.0,1296000.0,Investor,True,False,2025
850,2025-10-15,Dubai,Dubai Marina,Apartment,670,1922.0,1288000.0,Other,False,True,2025
851,2023-08-25,Abu Dhabi,Al Raha Beach,Apartment,1030,1277.0,1315000.0,First-Time,False,True,2023
852,2024-03-24,Abu Dhabi,Al Raha Beach,Apartment,1110,1543.0,1713000.0,First-Time,False,True,2024
853,2024-07-01,Dubai,Palm Jumeirah,Villa,3840,3014.0,11574000.0,First-Time,True,True,2024
854,2025-05-04,Dubai,Dubai Marina,Apartment,1320,1885.0,2488000.0,First-Time,False,True,2025
855,2025-06-11,Abu Dhabi,Al Raha Beach,Apartment,870,1473.0,1282000.0,First-Time,False,True,2025
856,2024-05-30,Dubai,Dubai Hills Estate,Apartment,910,1448.0,1318000.0,First-Time,False,True,2024
857,2023-05-25,Dubai,Jumeirah Village Circle (JVC),Apartment,970,1122.0,1088000.0,First-Time,True,True,2023
858,2023-04-20,Dubai,Arjan,Apartment,1250,1083.0,1354000.0,Other,False,False,2023
859,2025-01-13,Dubai,Jumeirah Village Circle (JVC),Villa,2870,1249.0,3585000.0,Other,False,False,2025
860,2023-09-18,Dubai,Dubai Hills Estate,Villa,2690,1231.0,3311000.0,Investor,True,True,2023
861,2025-05-16,Dubai,Arjan,Apartment,620,1369.0,849000.0,First-Time,True,False,2025
862,2023-03-15,Dubai,Arjan,Apartment,1350,872.0,1177000.0,First-Time,True,False,2023
863,2023-04-16,Dubai,Arjan,Apartment,1270,1122.0,1425000.0,First-Time,True,True,2023
864,2024-05-20,Abu Dhabi,Al Reem Island,Villa,1660,1446.0,2400000.0,Other,False,True,2024
865,2025-01-14,Dubai,Arjan,Apartment,1120,1227.0,1374000.0,First-Time,False,True,2025
866,2024-07-07,Abu Dhabi,Saadiyat Island,Apartment,700,2050.0,1435000.0,First-Time,False,False,2024
867,2024-12-14,Abu Dhabi,Yas Island,Apartment,1560,1457.0,2273000.0,First-Time,True,True,2024
868,2023-08-17,Dubai,Dubai Hills Estate,Apartment,1050,1325.0,1391000.0,Investor,False,True,2023
869,2023-05-09,Abu Dhabi,Khalifa City,Villa,2590,882.0,2284000.0,First-Time,False,False,2023
870,2023-05-19,Dubai,Arjan,Apartment,1270,1021.0,1297000.0,First-Time,False,False,2023
871,2024-09-28,Dubai,Arjan,Apartment,1110,1002.0,1112000.0,First-Time,False,True,2024
872,2025-03-26,Dubai,Palm Jumeirah,Villa,2430,3165.0,7691000.0,Other,True,True,2025
873,2023-03-21,Dubai,Downtown Dubai,Villa,2330,2525.0,5883000.0,Investor,False,True,2023
874,2023-10-05,Abu Dhabi,Saadiyat Island,Apartment,1080,2001.0,2161000.0,Investor,False,False,2023
875,2024-08-31,Dubai,Jumeirah Village Circle (JVC),Apartment,850,1298.0,1103000.0,First-Time,False,True,2024
876,2025-05-02,Dubai,Palm Jumeirah,Apartment,1300,3119.0,4055000.0,First-Time,False,True,2025
877,2025-03-06,Dubai,Arjan,Villa,2160,1377.0,2974000.0,First-Time,True,True,2025
878,2025-02-17,Abu Dhabi,Al Reem Island,Apartment,1130,1660.0,1876000.0,Investor,False,False,2025
879,2025-06-30,Dubai,Dubai Hills Estate,Apartment,990,1513.0,1498000.0,Other,False,True,2025
880,2023-04-29,Dubai,Business Bay,Apartment,1640,1447.0,2373000.0,First-Time,False,True,2023
881,2023-11-29,Abu Dhabi,Yas Island,Apartment,900,1334.0,1201000.0,Other,False,True,2023
882,2023-07-06,Abu Dhabi,Al Raha Beach,Apartment,550,1277.0,702000.0,Investor,False,False,2023
883,2023-01-15,Abu Dhabi,Yas Island,Apartment,1190,1215.0,1446000.0,Investor,False,False,2023
884,2024-11-17,Abu Dhabi,Al Raha Beach,Apartment,1020,1456.0,1485000.0,First-Time,False,True,2024
885,2024-10-13,Abu Dhabi,Al Raha Beach,Apartment,1000,1549.0,1549000.0,First-Time,True,False,2024
886,2024-12-08,Dubai,Jumeirah Village Circle (JVC),Apartment,1540,1455.0,2241000.0,Investor,True,True,2024
887,2024-03-19,Dubai,Palm Jumeirah,Apartment,1230,2972.0,3656000.0,First-Time,False,True,2024
888,2025-02-09,Dubai,Jumeirah Village Circle (JVC),Apartment,1570,1335.0,2096000.0,Other,False,True,2025
889,2023-04-19,Dubai,Arjan,Apartment,1140,961.0,1096000.0,Other,False,True,2023
890,2024-02-05,Abu Dhabi,Al Raha Beach,Apartment,580,1403.0,814000.0,First-Time,False,False,2024
891,2025-03-03,Dubai,Palm Jumeirah,Villa,3030,3089.0,9360000.0,First-Time,False,True,2025
892,2023-07-08,Abu Dhabi,Al Reem Island,Apartment,730,1316.0,961000.0,First-Time,True,False,2023
893,2023-02-18,Abu Dhabi,Mohamed Bin Zayed City,Apartment,670,1011.0,677000.0,First-Time,False,True,2023
894,2023-08-17,Dubai,Jumeirah Village Circle (JVC),Apartment,1060,1148.0,1217000.0,First-Time,True,True,2023
895,2023-07-30,Dubai,Downtown Dubai,Apartment,570,2470.0,1408000.0,First-Time,False,True,2023
896,2024-02-21,Dubai,Jumeirah Village Circle (JVC),Villa,3090,1370.0,4233000.0,Investor,True,True,2024
897,2024-01-25,Dubai,Palm Jumeirah,Apartment,1510,2813.0,4248000.0,First-Time,False,True,2024
898,2025-05-30,Dubai,Arjan,Villa,2290,1211.0,2773000.0,Investor,True,True,2025
899,2024-12-08,Dubai,Dubai Marina,Apartment,530,2069.0,1097000.0,Investor,True,True,2024
900,2025-05-15,Abu Dhabi,Saadiyat Island,Villa,1990,2447.0,4870000.0,First-Time,False,True,2025
901,2025-11-01,Dubai,Jumeirah Village Circle (JVC),Villa,3180,1160.0,3689000.0,First-Time,False,False,2025
902,2023-03-06,Dubai,Dubai Hills Estate,Apartment,1220,1280.0,1562000.0,First-Time,False,True,2023
903,2024-04-06,Abu Dhabi,Saadiyat Island,Townhouse,1100,2267.0,2494000.0,First-Time,False,True,2024
904,2025-09-09,Abu Dhabi,Al Reem Island,Apartment,1300,1538.0,1999000.0,First-Time,False,False,2025
905,2023-04-15,Abu Dhabi,Saadiyat Island,Apartment,720,2363.0,1701000.0,Investor,True,True,2023
906,2023-09-19,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1630,864.0,1408000.0,First-Time,False,True,2023
907,2024-10-09,Dubai,Dubai Hills Estate,Townhouse,500,1554.0,777000.0,Other,True,True,2024
908,2025-10-11,Dubai,Jumeirah Village Circle (JVC),Apartment,620,1223.0,758000.0,First-Time,False,False,2025
909,2025-03-01,Abu Dhabi,Yas Island,Apartment,1100,1410.0,1551000.0,Investor,False,True,2025
910,2023-10-05,Dubai,Jumeirah Village Circle (JVC),Apartment,660,1076.0,710000.0,Other,True,True,2023
911,2024-09-05,Dubai,Business Bay,Apartment,1210,1728.0,2091000.0,First-Time,False,False,2024
912,2023-11-20,Abu Dhabi,Khalifa City,Apartment,980,977.0,957000.0,First-Time,False,False,2023
913,2025-10-24,Abu Dhabi,Al Raha Beach,Villa,3580,1342.0,4804000.0,Investor,False,False,2025
914,2025-02-26,Dubai,Dubai Hills Estate,Apartment,500,1532.0,766000.0,First-Time,False,True,2025
915,2025-09-12,Dubai,Business Bay,Apartment,1030,1723.0,1775000.0,Investor,False,True,2025
916,2024-02-19,Dubai,Jumeirah Village Circle (JVC),Villa,2740,1182.0,3239000.0,Investor,True,False,2024
917,2023-07-29,Dubai,Dubai Marina,Townhouse,2660,1756.0,4671000.0,Investor,False,True,2023
918,2025-06-29,Abu Dhabi,Saadiyat Island,Apartment,720,2326.0,1675000.0,Investor,False,False,2025
919,2024-01-03,Dubai,Downtown Dubai,Apartment,1390,2860.0,3975000.0,First-Time,False,True,2024
920,2025-01-08,Dubai,Downtown Dubai,Apartment,1190,2737.0,3257000.0,First-Time,False,False,2025
921,2024-12-19,Dubai,Arjan,Townhouse,1660,1043.0,1731000.0,Other,False,True,2024
922,2025-10-22,Abu Dhabi,Yas Island,Apartment,620,1175.0,728000.0,First-Time,False,False,2025
923,2023-06-21,Dubai,Business Bay,Apartment,1100,1865.0,2052000.0,Investor,True,True,2023
924,2024-11-01,Dubai,Dubai Marina,Villa,3530,1901.0,6711000.0,Investor,False,True,2024
925,2024-08-13,Dubai,Business Bay,Villa,3750,1794.0,6728000.0,Investor,False,True,2024
926,2024-06-19,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1290,1027.0,1325000.0,First-Time,True,True,2024
927,2023-10-01,Dubai,Palm Jumeirah,Townhouse,1510,2640.0,3986000.0,First-Time,False,False,2023
928,2025-05-07,Abu Dhabi,Al Reem Island,Apartment,870,1493.0,1299000.0,First-Time,False,True,2025
929,2023-12-20,Dubai,Business Bay,Villa,2110,1466.0,3093000.0,Other,False,False,2023
930,2024-09-03,Abu Dhabi,Al Reem Island,Villa,2350,1375.0,3231000.0,Investor,False,False,2024
931,2023-01-21,Dubai,Dubai Marina,Villa,3010,1753.0,5277000.0,Investor,True,False,2023
932,2024-09-09,Dubai,Jumeirah Village Circle (JVC),Apartment,860,1117.0,961000.0,Other,False,False,2024
933,2024-01-20,Dubai,Business Bay,Apartment,1270,1569.0,1993000.0,Investor,False,True,2024
934,2024-08-14,Abu Dhabi,Saadiyat Island,Apartment,1720,2297.0,3951000.0,Investor,False,True,2024
935,2024-08-01,Dubai,Arjan,Villa,2370,1295.0,3069000.0,First-Time,True,True,2024
936,2024-12-13,Dubai,Palm Jumeirah,Townhouse,1220,2908.0,3548000.0,First-Time,False,True,2024
937,2025-12-27,Dubai,Dubai Hills Estate,Apartment,820,1603.0,1314000.0,Investor,False,True,2025
938,2023-10-12,Dubai,Arjan,Townhouse,1570,878.0,1378000.0,First-Time,False,True,2023
939,2024-02-18,Dubai,Jumeirah Village Circle (JVC),Apartment,1020,1338.0,1365000.0,First-Time,False,True,2024
940,2025-08-13,Dubai,Jumeirah Village Circle (JVC),Apartment,1410,1277.0,1801000.0,Investor,False,False,2025
941,2023-11-12,Dubai,Business Bay,Townhouse,1830,1444.0,2643000.0,First-Time,False,True,2023
942,2025-05-26,Dubai,Arjan,Apartment,1430,1182.0,1690000.0,First-Time,False,True,2025
943,2025-12-04,Dubai,Dubai Marina,Villa,2090,2081.0,4349000.0,First-Time,False,False,2025
944,2025-05-26,Dubai,Arjan,Apartment,1150,1235.0,1420000.0,First-Time,False,True,2025
945,2024-02-02,Dubai,Downtown Dubai,Townhouse,2040,3070.0,6263000.0,Investor,True,True,2024
946,2025-10-23,Abu Dhabi,Al Raha Beach,Apartment,1260,1459.0,1838000.0,First-Time,False,True,2025
947,2025-12-15,Abu Dhabi,Khalifa City,Apartment,500,938.0,469000.0,First-Time,False,True,2025
948,2023-01-03,Dubai,Downtown Dubai,Apartment,940,2667.0,2507000.0,First-Time,True,False,2023
949,2024-11-26,Dubai,Dubai Hills Estate,Apartment,1290,1621.0,2091000.0,First-Time,True,True,2024
950,2024-01-19,Dubai,Jumeirah Village Circle (JVC),Apartment,1080,1360.0,1469000.0,First-Time,True,False,2024
951,2025-02-19,Dubai,Business Bay,Apartment,570,1729.0,986000.0,First-Time,False,False,2025
952,2025-03-27,Dubai,Downtown Dubai,Villa,3280,2822.0,9256000.0,Investor,False,False,2025
953,2023-09-07,Dubai,Business Bay,Apartment,1330,1397.0,1858000.0,Other,False,True,2023
954,2024-11-26,Dubai,Business Bay,Apartment,880,1671.0,1470000.0,First-Time,False,True,2024
955,2023-01-27,Dubai,Arjan,Apartment,760,913.0,694000.0,First-Time,False,False,2023
956,2024-02-10,Dubai,Dubai Marina,Villa,3570,1781.0,6358000.0,Investor,False,True,2024
957,2023-12-23,Dubai,Palm Jumeirah,Apartment,1050,2328.0,2444000.0,First-Time,False,True,2023
958,2024-09-18,Dubai,Business Bay,Apartment,1310,1602.0,2099000.0,First-Time,False,True,2024
959,2024-08-29,Dubai,Dubai Hills Estate,Villa,2920,1429.0,4173000.0,First-Time,False,True,2024
960,2023-11-10,Dubai,Arjan,Apartment,1130,877.0,991000.0,Investor,False,False,2023
961,2025-04-03,Dubai,Downtown Dubai,Apartment,930,2875.0,2674000.0,First-Time,False,True,2025
962,2025-12-13,Abu Dhabi,Al Reem Island,Apartment,1060,1405.0,1489000.0,First-Time,False,False,2025
963,2025-01-02,Dubai,Dubai Hills Estate,Apartment,1350,1609.0,2172000.0,First-Time,False,True,2025
964,2023-04-09,Dubai,Arjan,Villa,2050,1058.0,2169000.0,First-Time,True,True,2023
965,2025-10-27,Dubai,Dubai Hills Estate,Townhouse,1570,1431.0,2247000.0,Investor,False,True,2025
966,2023-11-21,Dubai,Arjan,Apartment,660,1047.0,691000.0,First-Time,True,False,2023
967,2024-09-09,Dubai,Arjan,Apartment,610,1081.0,659000.0,Investor,False,True,2024
968,2023-09-01,Abu Dhabi,Al Raha Beach,Villa,1810,1394.0,2523000.0,Investor,False,False,2023
969,2023-09-07,Dubai,Dubai Marina,Apartment,1030,1629.0,1678000.0,First-Time,False,True,2023
970,2023-05-15,Abu Dhabi,Yas Island,Townhouse,1910,1211.0,2313000.0,Investor,False,False,2023
971,2025-09-18,Dubai,Dubai Hills Estate,Villa,3920,1549.0,6072000.0,Investor,False,True,2025
972,2025-02-24,Dubai,Arjan,Apartment,770,1089.0,839000.0,First-Time,False,True,2025
973,2024-10-30,Dubai,Arjan,Villa,1710,1149.0,1965000.0,Investor,True,True,2024
974,2024-06-10,Dubai,Jumeirah Village Circle (JVC),Villa,3690,1076.0,3970000.0,Other,False,True,2024
975,2024-05-10,Abu Dhabi,Khalifa City,Apartment,500,1148.0,574000.0,Investor,False,False,2024
976,2023-08-11,Abu Dhabi,Yas Island,Apartment,700,1235.0,864000.0,First-Time,False,False,2023
977,2024-04-14,Dubai,Downtown Dubai,Apartment,1480,2767.0,4095000.0,Investor,False,True,2024
978,2024-11-29,Abu Dhabi,Al Reem Island,Apartment,650,1518.0,987000.0,Investor,False,True,2024
979,2023-06-24,Abu Dhabi,Al Reem Island,Apartment,650,1453.0,944000.0,Other,True,True,2023
980,2024-08-15,Dubai,Jumeirah Village Circle (JVC),Apartment,520,1179.0,613000.0,Investor,False,True,2024
981,2024-01-14,Dubai,Dubai Hills Estate,Apartment,590,1630.0,962000.0,First-Time,True,False,2024
982,2025-07-12,Abu Dhabi,Yas Island,Villa,4160,1311.0,5454000.0,First-Time,False,True,2025
983,2024-08-03,Dubai,Arjan,Apartment,500,1260.0,630000.0,Investor,True,True,2024
984,2025-05-10,Abu Dhabi,Mohamed Bin Zayed City,Apartment,880,1031.0,907000.0,First-Time,False,True,2025
985,2025-11-16,Dubai,Dubai Hills Estate,Apartment,500,1558.0,779000.0,First-Time,False,False,2025
986,2025-06-19,Abu Dhabi,Khalifa City,Apartment,1250,965.0,1206000.0,First-Time,True,False,2025
987,2024-06-22,Dubai,Dubai Hills Estate,Villa,2970,1652.0,4906000.0,Investor,True,False,2024
988,2024-04-14,Dubai,Palm Jumeirah,Townhouse,1730,2739.0,4738000.0,First-Time,False,True,2024
989,2023-01-08,Dubai,Arjan,Villa,1830,999.0,1828000.0,Investor,False,False,2023
990,2025-04-22,Abu Dhabi,Al Reem Island,Apartment,1020,1502.0,1532000.0,Investor,False,False,2025
991,2023-12-02,Dubai,Dubai Marina,Villa,3200,1545.0,4944000.0,Investor,False,True,2023
992,2024-08-10,Dubai,Business Bay,Townhouse,2330,1617.0,3768000.0,First-Time,False,True,2024
993,2025-04-03,Abu Dhabi,Khalifa City,Apartment,710,1117.0,793000.0,Investor,False,False,2025
994,2024-03-28,Dubai,Business Bay,Villa,1760,1953.0,3437000.0,First-Time,True,True,2024
995,2024-12-31,Dubai,Dubai Hills Estate,Villa,1960,1441.0,2824000.0,First-Time,False,True,2024
996,2024-12-22,Abu Dhabi,Saadiyat Island,Villa,1200,2408.0,2890000.0,First-Time,False,False,2024
997,2023-08-12,Dubai,Business Bay,Villa,2370,1624.0,3849000.0,First-Time,True,False,2023
998,2023-01-21,Dubai,Jumeirah Village Circle (JVC),Apartment,1080,1030.0,1112000.0,First-Time,False,False,2023
999,2024-01-31,Dubai,Dubai Hills Estate,Apartment,1400,1509.0,2113000.0,First-Time,False,False,2024
1000,2025-02-14,Dubai,Dubai Hills Estate,Villa,4780,1853.0,8857000.0,First-Time,True,True,2025
1001,2024-01-25,Dubai,Jumeirah Village Circle (JVC),Apartment,980,1226.0,1201000.0,Other,False,False,2024
1002,2025-05-27,Abu Dhabi,Khalifa City,Apartment,1150,891.0,1025000.0,First-Time,False,False,2025
1003,2024-03-26,Dubai,Jumeirah Village Circle (JVC),Apartment,590,1351.0,797000.0,First-Time,True,False,2024
1004,2023-11-01,Dubai,Palm Jumeirah,Apartment,1610,2601.0,4188000.0,First-Time,False,False,2023
1005,2023-08-23,Dubai,Palm Jumeirah,Apartment,740,2486.0,1840000.0,First-Time,False,True,2023
1006,2024-10-12,Abu Dhabi,Al Reem Island,Apartment,1140,1429.0,1629000.0,First-Time,False,False,2024
1007,2023-09-29,Abu Dhabi,Khalifa City,Apartment,1080,1009.0,1090000.0,First-Time,True,True,2023
1008,2023-03-22,Dubai,Dubai Marina,Apartment,1130,1921.0,2171000.0,First-Time,True,False,2023
1009,2023-08-02,Dubai,Business Bay,Apartment,830,1515.0,1257000.0,First-Time,False,True,2023
1010,2024-02-27,Abu Dhabi,Al Raha Beach,Apartment,1450,1288.0,1868000.0,First-Time,False,False,2024
1011,2025-05-10,Abu Dhabi,Al Reem Island,Townhouse,1580,1466.0,2316000.0,First-Time,False,True,2025
1012,2023-06-28,Dubai,Dubai Hills Estate,Apartment,1190,1359.0,1617000.0,First-Time,True,False,2023
1013,2023-10-20,Dubai,Dubai Hills Estate,Apartment,960,1318.0,1265000.0,First-Time,False,False,2023
1014,2023-04-24,Dubai,Dubai Marina,Villa,2320,1711.0,3970000.0,Investor,False,False,2023
1015,2024-03-28,Dubai,Dubai Hills Estate,Apartment,1100,1536.0,1690000.0,First-Time,False,True,2024
1016,2023-08-26,Dubai,Palm Jumeirah,Apartment,1190,2793.0,3324000.0,Other,True,False,2023
1017,2025-12-06,Dubai,Dubai Marina,Apartment,1030,2015.0,2075000.0,Investor,False,True,2025
1018,2023-05-05,Dubai,Jumeirah Village Circle (JVC),Apartment,500,1087.0,544000.0,First-Time,False,True,2023
1019,2023-10-06,Dubai,Dubai Hills Estate,Apartment,500,1099.0,550000.0,Investor,False,False,2023
1020,2023-04-22,Dubai,Downtown Dubai,Apartment,520,2349.0,1221000.0,First-Time,False,True,2023
1021,2024-08-18,Dubai,Downtown Dubai,Villa,1920,3058.0,5871000.0,Investor,True,True,2024
1022,2025-07-14,Dubai,Jumeirah Village Circle (JVC),Apartment,770,1392.0,1072000.0,First-Time,True,True,2025
1023,2024-07-02,Dubai,Business Bay,Apartment,1560,1633.0,2547000.0,Other,False,True,2024
1024,2025-09-08,Abu Dhabi,Mohamed Bin Zayed City,Townhouse,2160,1005.0,2171000.0,First-Time,False,False,2025
1025,2024-06-29,Dubai,Jumeirah Village Circle (JVC),Townhouse,2230,1091.0,2433000.0,First-Time,False,True,2024
1026,2023-06-28,Abu Dhabi,Mohamed Bin Zayed City,Apartment,500,893.0,446000.0,Other,False,True,2023
1027,2024-12-27,Dubai,Downtown Dubai,Townhouse,2300,2562.0,5893000.0,First-Time,False,False,2024
1028,2025-09-09,Abu Dhabi,Saadiyat Island,Villa,2490,2490.0,6200000.0,First-Time,True,True,2025
1029,2024-05-05,Abu Dhabi,Al Reem Island,Apartment,820,1565.0,1283000.0,First-Time,True,True,2024
1030,2024-08-24,Dubai,Downtown Dubai,Apartment,950,2736.0,2599000.0,First-Time,False,True,2024
1031,2025-09-23,Abu Dhabi,Al Reem Island,Apartment,500,1680.0,840000.0,First-Time,True,True,2025
1032,2025-05-19,Dubai,Dubai Hills Estate,Villa,3040,1659.0,5043000.0,Investor,False,True,2025
1033,2023-10-27,Dubai,Palm Jumeirah,Villa,1840,2683.0,4937000.0,First-Time,True,True,2023
1034,2024-07-16,Dubai,Downtown Dubai,Villa,3580,3033.0,10858000.0,Investor,True,True,2024
1035,2024-11-24,Dubai,Business Bay,Apartment,1280,1655.0,2118000.0,Investor,False,True,2024
1036,2024-10-30,Dubai,Jumeirah Village Circle (JVC),Apartment,520,1299.0,675000.0,First-Time,False,False,2024
1037,2023-04-12,Dubai,Dubai Hills Estate,Apartment,1020,1380.0,1408000.0,First-Time,True,False,2023
1038,2024-03-20,Dubai,Jumeirah Village Circle (JVC),Townhouse,910,1211.0,1102000.0,First-Time,False,False,2024
1039,2023-06-22,Dubai,Downtown Dubai,Apartment,900,2420.0,2178000.0,First-Time,False,False,2023
1040,2023-04-14,Dubai,Dubai Hills Estate,Apartment,1190,1273.0,1515000.0,Investor,False,True,2023
1041,2025-01-03,Dubai,Jumeirah Village Circle (JVC),Apartment,1190,1258.0,1497000.0,First-Time,False,True,2025
1042,2025-02-11,Abu Dhabi,Al Reem Island,Apartment,1240,1577.0,1955000.0,First-Time,True,False,2025
1043,2025-04-30,Dubai,Downtown Dubai,Apartment,1270,3051.0,3875000.0,Other,False,True,2025
1044,2023-10-17,Dubai,Jumeirah Village Circle (JVC),Apartment,710,1260.0,895000.0,Investor,True,True,2023
1045,2024-12-05,Dubai,Dubai Marina,Apartment,1100,2031.0,2234000.0,First-Time,True,False,2024
1046,2023-04-19,Dubai,Arjan,Villa,3080,1247.0,3841000.0,First-Time,True,False,2023
1047,2025-06-19,Dubai,Dubai Hills Estate,Apartment,1140,1820.0,2075000.0,First-Time,True,True,2025
1048,2023-07-14,Dubai,Jumeirah Village Circle (JVC),Apartment,780,910.0,710000.0,First-Time,False,True,2023
1049,2025-04-13,Dubai,Arjan,Apartment,1440,1154.0,1662000.0,First-Time,False,True,2025
1050,2025-12-20,Dubai,Dubai Marina,Apartment,770,2020.0,1555000.0,Investor,False,True,2025
1051,2024-12-21,Abu Dhabi,Al Raha Beach,Apartment,1260,1412.0,1779000.0,First-Time,True,False,2024
